# CK2CULTURE;EU4CULTURE;Custom Defined;Comment

# North Germanic

norse;norse;1;Norse
swedish;swedish;0;Swedish
norwegian;norwegian;0;Norwegian
danish;danish;0;Danish
old_saxon;hannoverian;0;Westphallian

# Central Germanic

german;german;1;German
suebi;suebi;1;Suebi

# West Germanic

old_frankish;frankish;1;Frankish
english;english;0;English
saxon;anglo_saxon;1;Anglo-Saxon
dutch;dutch;0;Dutch
frisian;frisian;1;Frisian

# Latin

frankish;cosmopolitan_french;0;French
norman;normand;0;Norman
italian;italian;1;Italian
occitan;occitain;0;Occitan
roman;roman;0;Roman

# Iberian

basque;basque;0;Basque
castillan;castillian;0;Castillan
catalan;catalan;0;Catalan
portuguese;portugese;0;Portuguese
visigothic;visigothic;1;Visigothic

# Byzantine

armenian;armenian;0;Armenian
greek;greek;0;Greek
alan;alan;1;Alan
georgian;georgian;0;Georgian
assyrian;assyrian;1;Assyrian

# Celtic

irish;irish;0;Irish
scottish;scottish;0;Scottish
pictish;pictish;1;Pictish
welsh;welsh;0;Welsh
breton;breton;0;Breton

# Finno-Ugric

finnish;finnish;0;Finnish
lappish;sapmi;0;Sapmi
ugricbaltic;estonian;0;Estonian
komi;komi;1;Komi
samoyed;samoyed;0;Samoyed
mordvin;mordvin;1;Mordvin
khanty;khanty;1;Khanty

# Baltic

lettigallish;latvian;0;Latvian
lithuanian;lithuanian;0;Lithuanian
prussian;old_prussian;1;Old Prussian

# Altaic

turkish;turkish;0;Turkish
pecheneg;pecheneg;1;Pecheneg
cuman;cuman;1;Cuman
khazar;khazar;1;Khazar
bolghar;bolghar;1;Bolghar
avar;avar;1;Avar
mongol;mongol;0;Mongol
kirghiz;kirgiz;0;Kirghiz
karluk;karluk;1;Karluk
uyghur;uyghur;0;Uyghur
khitan;khitan;1;Khitan
sogdian;sogdian;1;sogdian
tocharian;tocharian;1;Tocharian
jurchen;manchu;0;Manchu

# Arabic

bedouin_arabic;bedouin_arabic;0;Bedouin Arabic
maghreb_arabic;berber;0;Berber
levantine_arabic;al_suryah_arabic;0;Levantine
egyptian_arabic;al_misr_arabic;0;Egyptian
andalusian_arabic;andalucian;0;Andalusian Arabic

# East Slavic

russian;russian_culture;1;Russian
ilmenian;ilmenian;1;Ilmenian
volhynian;volhynian;1;Volhynian
severian;severian;1;Severian

# West Slavic

pommeranian;pommeranian;0;Pommeranian
bohemian;czech;0;Bohemian
polish;polish;0;Polish

# South Slavic

croatian;croatian;0;Croatian
serbian;serbian;0;Serbian
romanian;romanian;0;Romanian
bulgarian;bulgarian;0;Bulgarian

# Magyar

hungarian;hungarian;0;Hungarian

# Iranian

persian;persian;0;Persian
kurdish;kurdish;0;Kurdish
baloch;baluchi;0;Baloch
afghan;afghani;0;Afghan

# East African

nubian;nubian;0;Nubian
ethiopian;amhara;0;Ethiopian
somali;somali;0;Somali


# West African

manden;mali;0;Manden

# Mesoamerican

nahuatl;aztek;0;Aztec

# Aryan Indian

bengali;bengali;0;Bengali
oriya;oriya;0;Oriya
assamese;assamese;0;Assamese
hindustani;avadhi;0;Avadhi
gujurati;gujarati;0;Gujurati
panjabi;panjabi;0;Panjabi
rajput;rajput;0;Rajput
sindhi;sindhi;0;Sindhi
marathi;marathi;0;Marathi
sinhala;sinhala;0;Sinhala


# Dravidian Indian

tamil;tamil;0;Tamil
telugu;telegu;0;Telugu
kannada;kannada;0;Kannada


# Tibetan
bodpa;tibetan;0;Tibetan
tangut;tangut;1;Tangut
nepali;nepali;0;Nepali

#Chinese
han;chihan;0;Chihan

# Israelite
ashkenazi;ashkenazi;1;Ashkenazi
sephardi;sephardi;1;Sephardi

#CK2+ Cultures
pictish;pictish;1;pictish
icelandic;icelandic;1;Icelandic
sicilian;sicilian;0;
sicilian_greek;sicilian_greek;1;
sicilian_arabic;maltese;0;
cornish;cornish;1;Cornish
gallawa;gallawa;1;Gallawa
sosso;mali;0;Sosso
jolof;senegambian;0;Jolof
bafour;tuareg;0;Bafour
outremer;outremer;1;Outremer
latin;c_latin;1;Latin
atlasian;atlasian;1;
taureg;tuareg;0;
zenati;zenati;1;
garamante;garamante;1;
guanche;guanche;1;
imperial_german;german;1;German
franconian;franconian;0;Franconian
swabian;swabian;0;Swabian
swiss;swiss;0;Swiss
bavarian;bavarian;0;Bavarian
austrian;austrian;0;Austrian
teutonic;prussian;0;Prussian
colognian;colognian;1;Colognian
thuringian;thuringian;1;Thuringian
longobard;longobard;1;longobard
english_norse;anglo_norse;1;Anglo-Norse
old_gothic;old_gothic;1;Old Goths
ostrogothic;ostrogothic;1;Ostrogoths
burgundian;burgundian;1;burgundian
mizrahim;mizrahim;1;Mizrahim
israeli;israeli;1;israeli
corsican;corsican;1;Corsican
sardinian;sardinian;0;
lombard;lombard;0;
ligurian;ligurian;0;
veneto;venetian;0;
tuscan;tuscan;0;
emilian;romagnan;0;
umbrian;umbrian;0;
neapolitan;neapolitan;0;
dalmatian;dalmatian;1;Dalmatian
scots;scottish;0;Scottish
cumbric;cumbric;1;cumbric
galatian;galatian;1;galatian
pontic_greek;pontic_greek;0;Pontic
arberian;albanian;0;Albanian
aromanian;aromanian;1;aromanian
magyar;magyar;1;Magyar
beja;beja;1;Beja
coptic;coptic;1;Coptic
songhai;songhai;0;Songhai
