

EVTNAME_Plus_1300;The Empire Flourishes;;;;;;;;;;;;;x
EVTDESC_Plus_1300;With [Root.GetTitledFirstName] sitting upon its throne in [Root.Capital.GetName], the Byzantine Empire is still flourishing and has only just begun to show signs of decadence. With the grace of God, [Root.GetSheHe] will be able to maintain its might and perhaps even restore the Roman Empire to its proper place in the civilized world once more.;;;;;;;;;;;;;x
EVTOPTA_Plus_1300;Long live the [Root.PrimaryTitle.GetRulerTitle]!;;;;;;;;;;;;;x
EVTNAME_Plus_1301;The Empire Cracks at the Seams;;;;;;;;;;;;;x
EVTDESC_Plus_1301;With [Root.GetTitledFirstName] currently sitting upon its throne in [Root.Capital.GetName], the Byzantine Empire is beginning to crack at the seams. Too many wars that should have been won have instead been lost through mismanagement and decadence, and there are those who say its time is nearing an end. With the grace of God, the [Root.PrimaryTitle.GetRulerTitle] will be able to reverse this trend and restore the might of the Roman Empire that once was.;;;;;;;;;;;;;x
EVTNAME_Plus_1302;The Empire is Falling;;;;;;;;;;;;;x
EVTDESC_Plus_1302;With [Root.GetTitledFirstName] currently sitting upon its throne in [Root.Capital.GetName], the Byzantine Empire is in a state of chaos. War after war against the infidels has been lost, and there are those who say it would take the grace of God Himself for the [Root.PrimaryTitle.GetRulerTitle] to shrug off the decadence of [Root.GetHerHis] court and restore what once was. The might of the Roman Empire of old seems but a distant dream.;;;;;;;;;;;;;x
EVTNAME_Plus_1303;The Empire is Shattered;;;;;;;;;;;;;x
EVTDESC_Plus_1303;With [Root.GetTitledFirstName] currently sitting upon its throne in [Root.Capital.GetName], the once-mighty Byzantine Empire is a shadow of its former grace. The court of the [Root.PrimaryTitle.GetRulerTitle] has become decadent and corrupt, and there are many who question the possibility of the empire's mere survival, never mind dream of restoring the Roman Empire that once was. We pray for the grace of God to be bestowed upon the [Root.PrimaryTitle.GetRulerTitle] in this, our empire's hour of greatest need.;;;;;;;;;;;;;x
EVTNAME_Plus_1305;The Byzantine Collapse;;;;;;;;;;;;;x
EVTDESC_Plus_1305;The Eastern Roman Empire has resisted the slow decay and corruption of its power throughout the Dark Ages, but now it seems entropy has finally taken its toll. [Root.GetTitledFirstName] watches from [Root.GetHerHis] throne in [Root.Capital.GetName] as all of Anatolia slips from the empire's grasp, a sure sign of just how far it has fallen from grace. Many within the [Root.PrimaryTitle.GetRulerTitle]'s court are already questioning whether it is even possible for the empire to survive the coming days. Whatever the truth, it will take the grace of God Himself to see [Root.GetTitledFirstName] through these dark days.;;;;;;;;;;;;;x
EVTOPTA_Plus_1305;God have mercy on us!;;;;;;;;;;;;;x
EVTOPTB_Plus_1305;Welcome to the deep end;;;;;;;;;;;;;x
EVTNAME_Plus_1306;Collapse of Anatolia;;;;;;;;;;;;;x
EVTDESC_Plus_1306;With the eastern provinces in Armenia having been conquered by the Seljuks, the authority of the Byzantine Empire over all of Asia Minor has rapidly begun to crumble. [Root.GetTitledFirstName] watches helplessly from [Root.GetHerHis] throne in [Root.Capital.GetName] as a muslim warlord establishes the so-called 'Sultanate of Rûm' in lands that were, until recently, rightfully [Root.GetHersHis]. Whether the empire will be able to recover from this crippling blow remains to be seen, but all of the [Root.PrimaryTitle.GetRulerTitle]'s court fervently prays for the grace of God to shine on [Root.GetHerHim] in this, [Root.GetHerHis] darkest hour.;;;;;;;;;;;;;x
EVTDESC_Plus_1307;We have fended off the barbarians from the East as we have done many times before. The Empire once again stands victorious and the crisis is averted…;;;;;;;;;;;;;x
EVTOPTA_Plus_1307;How else could it possibly have ended?;;;;;;;;;;;;;x
EVTDESC_Plus_1308;Word has reached your ears that [From.GetBestName] has been spreading word regarding [From.GetHerHis] claim to the [Root.PrimaryTitle.GetAdjective] throne. According to [From.GetHerHim], you are a corrupt ruler who is weakening the empire, and only [From.GetSheHe] can lead it to greatness. Perhaps this is just an exaggeration?;;;;;;;;;;;;;x
EVTOPTA_Plus_1308;We shall see...;;;;;;;;;;;;;x
