#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
CB_NAME_COASTAL_REPUBLIC;Seize the Coast of [Title.GetBaseName];S'emparer du Bourg costier de [Title.GetBaseName];Erobert die Stadt von [Title.GetBaseName];;Arrasar la ciudad de [Title.GetBaseName];;;;;;;;;x
CB_NAME_CONTESTEDCLAIM;Contest [Title.GetName];Contester [Title.GetName];GERMAN;;SPANISH;;;;;;;;;x
CB_NAME_FREE_FAMILY;Liberate Family Members;Libérer les membres de la famille;Liberate Family Members;;Liberate Family Members;;;;;;;;;
CB_NAME_HELLENIC_LIBERATION;Liberation of [Title.GetBaseName];Libération de [Title.GetBaseName];Liberation of [Title.GetBaseName];;Liberation of [Title.GetBaseName];;;;;;;;;
CB_NAME_ITALIAN_RECONQUEST;[Actor.Religion.GetName] Reconquest of [Title.GetBaseName];[Actor.Religion.GetName] Reconquête de [Title.GetBaseName] par des aventuriers;[Actor.Religion.GetName] Wiedereroberung von [Title.GetBaseName];;[Actor.Religion.GetName] Reconquista de [Title.GetBaseName];;;;;;;;;x
CB_NAME_RESTOREBYZANTIUM;Restore Byzantium;Restaurer Byzance;Restore Byzantium;;Restore Byzantium;;;;;;;;;x
CB_NAME_RESTORE_PAPACY;Restore the Papacy;Restaurer la papauté;Das Papsttum wiederherstellen;;Restore the Papacy;;;;;;;;;x
CB_NAME_TRIBAL_INVASION;Invasion of [Title.GetName];Invasion de [Title.GetName];Invasion von [Title.GetName];;Invasion of [Title.GetName];;;;;;;;;x
CB_NAME_TRUCE_NOTIFIER;Enforced Truce;Traité de paix forcé;Enforced Truce;;Enforced Truce;;;;;;;;;x
CB_NAME_VASSALIZE;Subjugation;Assujettissement;Unterjochung;;Subjugation;;;;;;;x;;
CRUSADE_DESC_DRO_1;If the Crown of §Y$TITLE$§! is not held by a ruler of our faith, all gains will be handed over to the ruler who contributes the most to the war.;Si la Couronne de §Y$TITLE$§! n'est point portée par un souverain de votre foi, tous les gains seront remis au souverain ayant le plus contribué à la guerre.;Falls die Krone von §Y$TITLE$§! nicht von jemandem unseres Glaubens gehalten wird, gehen alle Gewinne an denjenigen, der das meiste zum Krieg beigetragen hat.;;If the Crown of §Y$TITLE$§! is not held by a ruler of our faith, all gains will be handed over to the ruler who contributes the most to the war.;;;;;;;;;x
CRUSADE_DESC_DRO_2;If the Crown of §Y$TITLE$§! is not held by a ruler of our faith, all gains will be handed over to the ruler who contributes the most to the war.;Si la Couronne de §Y$TITLE$§! n'est point portée par un souverain de votre foi, tous les gains seront remis au souverain ayant le plus contribué à la guerre.;Falls die Krone von §Y$TITLE$§! nicht von jemandem unseres Glaubens gehalten wird, gehen alle Gewinne an denjenigen, der das meiste zum Krieg beigetragen hat.;;If the Crown of §Y$TITLE$§! is not held by a ruler of our faith, all gains will be handed over to the ruler who contributes the most to the war.;;;;;;;;;x
DEPOSE_ANTIPOPE;Remove the Antipope;Abandonner l'Antipape;Aufgeben den Gegenpast;;Renunciar al Antipapa;;;;;;;;;
WAR_ITALIAN_RECONQUEST;[Actor.GetTitledFirstName]'s Reconquest of $OTHER_TITLE$;Reconqueste de $OTHER_TITLE$ par [Actor.GetTitledFirstName];[Actor.GetTitledFirstName]s Wiedereroberung von $OTHER_TITLE$;;Reconquista de [Actor.GetTitledFirstName] de $OTHER_TITLE$;;;;;;;;;x
WAR_NAME_COASTAL_CITY_REPUBLIC;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War for the City of $OTHER_TITLE$;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Guerre pour le Bourg de $OTHER_TITLE$;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War for the City of $OTHER_TITLE$;;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War for the City of $OTHER_TITLE$;;;;;;;;;x
WAR_NAME_COASTAL_REPUBLIC;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War for the Coast of $OTHER_TITLE$;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Guerre pour la Coste de $OTHER_TITLE$;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Krieg um die Stadt von $OTHER_TITLE$;;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ se enfrentan por la ciudad de $OTHER_TITLE$;;;;;;;;;x
WAR_NAME_CONTESTEDCLAIM;Contest [Title.GetName];Contester [Title.GetName];GERMAN;;SPANISH;;;;;;;;;x
WAR_NAME_CRUSADE;$ORDER$$FIRST_ADJ$ $HOLY_WAR$ for $OTHER_TITLE$;$ORDER$$HOLY_WAR$ $FIRST_ADJ$ pour $OTHER_TITLE$;$ORDER$$FIRST_ADJ$er $HOLY_WAR$ um $OTHER_TITLE$;;$ORDER$$FIRST_ADJ$ $HOLY_WAR$ por $OTHER_TITLE$;;;;;;;;;x
WAR_NAME_DEPOSE_ANTIPOPE;$ORDER$$FIRST$ War for Religious Unity;$ORDER$ Guerre $FIRST$ pour l'Unité Religieuse;$ORDER$$FIRST$ Krieg für religiöse Einheit;;$ORDER$ Guerra $FIRST$ por la Unidad Religiosa;;;;;;;;;
WAR_NAME_FACTION_DEPOSE;$ORDER$Revolt of the $FIRST_ADJ$ League;$ORDER$Révolte de la Ligue $FIRST_ADJ$;$ORDER$Aufstand der $FIRST_ADJ$ Liga;;$ORDER$Revolt of the $FIRST_ADJ$ League;;;;;;;;;x
WAR_NAME_FREE_FAMILY;$ORDER$$FIRST_ADJ$ Liberation War of [Actor.GetOnlyDynastyName] Family Members;$ORDER$$FIRST_ADJ$ Guerre de Libération de [Actor.GetOnlyDynastyName] Membres de Famille;$ORDER$$FIRST_ADJ$ Liberation War of [Actor.GetOnlyDynastyName] Family Members;;$ORDER$$FIRST_ADJ$ Liberation War of [Actor.GetOnlyDynastyName] Family Members;;;;;;;;;
WAR_NAME_HELLENIC_LIBERATION;$ORDER$$FIRST_ADJ$ Liberation of $OTHER_TITLE$;$ORDER$$FIRST_ADJ$ Libération de $OTHER_TITLE$;$ORDER$$FIRST_ADJ$ Liberation of $OTHER_TITLE$;;$ORDER$$FIRST_ADJ$ Liberation of $OTHER_TITLE$;;;;;;;;;
WAR_NAME_INDEPENDENCE;$ORDER$War of Independence from $DEFENDER$;$ORDER$ Guerre d'Indépendance de $DEFENDER$;$ORDER$Unabhängigkeitskrieg von $DEFENDER$;;$ORDER$War of Independence from $DEFENDER$;;;;;;;;;x
